timestamp,log_return,realized_vol_24h
2023-01-05 00:00:00,-0.0013011150388599901,0.0024139583057484755
2023-01-05 01:00:00,0.00026439819115609,0.0023735297646921686
2023-01-05 02:00:00,0.0002316622968088211,0.002344380896238061
2023-01-05 03:00:00,-0.0005400346074200257,0.001771841155036208
2023-01-05 04:00:00,0.0005168707926248572,0.001776089905438402
2023-01-05 05:00:00,0.0004578312832173026,0.0017790011082214762
2023-01-05 06:00:00,-0.001603624689160199,0.0017858082564906385
2023-01-05 07:00:00,0.00038703038493359543,0.0017872765240651445
2023-01-05 08:00:00,-0.0009580398916959609,0.001795410998255408
2023-01-05 09:00:00,-2.439412577714961e-05,0.0017815715283932521
2023-01-05 10:00:00,0.0010680241974778681,0.0017972795208577503
2023-01-05 11:00:00,0.0005062587232753657,0.0017971678571863411
2023-01-05 12:00:00,-0.0006816075862303705,0.0017796075827801793
2023-01-05 13:00:00,-0.0024926818686648033,0.001839468849095587
2023-01-05 14:00:00,0.002936047029328037,0.0019423251677687479
2023-01-05 15:00:00,0.0007929312528336396,0.0019265003612473708
2023-01-05 16:00:00,-0.0002767120686097968,0.0019259529334709246
2023-01-05 17:00:00,-0.0014144458860414488,0.00189178993763696
2023-01-05 18:00:00,0.0016311903786849768,0.0017907037781977545
2023-01-05 19:00:00,0.0013006673092998966,0.0012835777198045315
2023-01-05 20:00:00,-0.0002864524895418441,0.0011995046325361124
2023-01-05 21:00:00,-0.0006235995542009931,0.0011861164592099134
2023-01-05 22:00:00,-0.0006328971343787515,0.0011943602660114312
2023-01-05 23:00:00,-0.00035640353573107575,0.001159587223488672
2023-01-06 00:00:00,0.0016579789341175655,0.0011774873076222528
2023-01-06 01:00:00,-0.0018986231487509997,0.0012434898879776918
2023-01-06 02:00:00,0.0005501285455231653,0.0012479014275550396
2023-01-06 03:00:00,-0.00020789638044149683,0.0012434785185340682
2023-01-06 04:00:00,-0.0006281095565352501,0.0012453286528361102
2023-01-06 05:00:00,-0.0007617480373944829,0.001249296064093478
2023-01-06 06:00:00,-0.0013882177563910858,0.0012386325573752151
2023-01-06 07:00:00,0.00042881494076674187,0.0012393394844085759
2023-01-06 08:00:00,0.0004792213013598001,0.0012294156984884441
2023-01-06 09:00:00,-0.0008937394478252259,0.0012424899189494027
2023-01-06 10:00:00,-0.0011944869061082386,0.0012398296235125868
2023-01-06 11:00:00,-0.0017215201378775191,0.0012720118328076219
2023-01-06 12:00:00,-0.00043024580845418825,0.001269221560390304
2023-01-06 13:00:00,0.0025769140912199617,0.0012971829710043234
2023-01-06 14:00:00,-0.0015135875235205987,0.0011686743708957717
2023-01-06 15:00:00,0.005477893187062932,0.0016386055709271823
2023-01-06 16:00:00,-0.0008084821559997124,0.0016460144516113823
2023-01-06 17:00:00,-0.00035306201419516015,0.0016211990574462568
2023-01-06 18:00:00,0.0017332056280299213,0.0016257431828091687
2023-01-06 19:00:00,0.0052950136676255255,0.0019370780956606294
2023-01-06 20:00:00,-0.002507877956215765,0.002012321625485395
2023-01-06 21:00:00,0.0019977097136347766,0.002042536654150326
2023-01-06 22:00:00,0.0015981297968856722,0.0020535235172548147
2023-01-06 23:00:00,-0.0004541567213625086,0.0020549725463872032
